name,nickname,upsell_score,pitty,employment_days,max_guests,in_time
Alex Thompson,AT,115,5,990,10,2
Brooke Martinez,BM,129,2,640,8,2
Cameron Reed,CR,103,6,210,6,2
Danielle Price,DP,145,1,1320,12,2
Ethan Walker,EW,115,4,480,8,2
Fiona Brooks,FB,129,3,870,10,2
Gavin Hughes,GH,103,7,150,5,2
Hannah Collins,HC,115,5,410,7,2
Ian Foster,IF,95,8,95,5,2
Jasmine Patel,JP,129,2,760,9,2
Kevin Morgan,KM,145,1,1440,12,2
Lily Nguyen,LN,115,4,520,8,2
Mason Carter,MC,103,6,300,6,2
Nora Simmons,NS,129,3,980,10,2
Owen Diaz,OD,115,5,660,9,2
Paige Russell,PR,103,7,140,5,2
Quinn Harper,QH,145,2,1100,11,2
Riley Bennett,RB,115,4,740,9,2
Sophia Torres,ST,129,3,890,10,2
Tyler Jenkins,TJ,103,6,260,6,2
Uma Shah,US,115,5,610,8,2
Victor Alvarez,VA,129,2,830,10,2
Willow Grant,WG,95,9,60,4,2
Xavier Coleman,XC,145,1,1560,12,2
Yara Hassan,YH,115,4,450,7,2
Zachary Pierce,ZP,129,3,920,10,2
Amelia Ward,AW,103,6,310,6,2
Benjamin Scott,BS,145,2,1210,11,2
Chloe Kim,CK,115,5,580,8,2
Dominic Evans,DE,129,3,700,9,2
Elise Parker,EP,103,7,190,5,2
Felix Rivera,FR,115,4,530,8,2
Grace Howard,GH2,129,2,960,10,2
Hudson Lee,HL,145,1,1680,12,2
Isla Turner,IT,103,6,280,6,2
Jackson Cooper,JC,115,5,620,8,2
Kendra Morris,KM2,129,3,840,9,2
Logan Phillips,LP,95,8,120,5,2
Mia Richardson,MR,145,2,1150,11,2
Noah Campbell,NC,115,4,500,8,2
Olivia Stewart,OS,129,3,910,10,2
Preston Murphy,PM,103,6,240,6,2
Ruby Flores,RF,115,5,690,9,2
Samuel Bailey,SB,145,1,1800,12,2
Tessa Gray,TG,129,2,790,9,2
Ulysses Barnes,UB,103,7,170,5,2
Vanessa Long,VL,115,5,560,8,2
Wyatt Bryant,WB,129,3,820,10,2
Zoe Sanders,ZS,95,9,75,4,2
Aaron Cole,AC,115,4,430,7,2
Bella Fisher,BF,145,2,1300,12,3
Carter Woods,CW,103,6,205,6,3
Diana Stone,DS,129,3,950,10,3
Eli Lawson,EL,115,5,610,8,3
Farrah Ortega,FO,103,7,160,5,3
Grant Kelley,GK,129,2,720,9,3
Hailey Rhodes,HR,145,1,1520,12,3
Isaiah Bennett,IB,115,4,540,8,3
Juliana Chen,JC2,129,3,880,10,3
Kyle Patterson,KP,103,6,275,6,3
Layla Jordan,LJ,115,5,460,7,3
Miles Griffin,MG,145,2,1190,11,3
Natalie Vaughn,NV,129,2,860,10,3
Oliver Stone,OS2,115,4,640,8,3
Penelope Hart,PH,103,7,185,5,3
Roman Delgado,RD,129,3,780,9,3
Sierra Whitman,SW,95,8,90,4,3
Tristan Boyd,TB,145,1,1650,12,3
Uriel Mendoza,UM,115,5,570,8,3
Valeria Cruz,VC,129,2,820,10,3
Wesley Harper,WH,103,6,320,6,3
Ximena Rios,XR,115,4,490,7,3
Yusuf Ali,YA,145,2,1400,12,3
Zane Becker,ZB,103,7,150,5,3
Abby Sinclair,AS,129,3,910,10,3
Brayden Quinn,BQ,115,5,600,8,4
Clara Benson,CB,95,9,55,4,4
Darius Palmer,DP2,145,1,1750,12,4
Emerson Knight,EK,129,2,730,9,4
Faith Gordon,FG,103,6,230,6,4
Garrett Owens,GO,115,4,510,8,4
Holly Spencer,HS,129,3,860,10,4
Imani Powell,IP,145,2,1080,11,4
Jonah Wells,JW,103,7,145,5,4
Kara Fleming,KF,115,5,680,9,4
Leo Barrett,LB,129,2,920,10,4
Mariah Wallace,MW,103,6,290,6,4
Nate Holland,NH,145,1,1600,12,4
Opal Bennett,OB,115,4,470,7,4
Parker Young,PY,129,3,800,9,4
Reina Castillo,RC,103,7,175,5,4
Seth Donovan,SD,115,5,620,8,4
Taryn Mills,TM,129,2,940,10,4
Uliana Novak,UN,95,8,85,4,4
Vance Porter,VP,145,1,1900,12,4
Wren Douglas,WD,115,4,540,8,4
Xander Knight,XK,129,3,870,10,4
Yasmin Calder,YC,103,6,260,6,4
Zeke Monroe,ZM,145,2,1120,11,4
Adeline Shaw,AS2,115,5,650,8,4
